101;24060.00077614313;143,97,107,138,18,54,35,23,32,134,43,135,83,103,93,89,87,8,84,7,1,102,137,86,37,12,120,101,147,123,59,38,17,130,127,53,140,28,117,112,71,78,115,79,133,14,74,136,57,20,50,46,75,111,105,52,126,94,88,22,44,21,106,13,77,3,10,121,98,34,80,104,125,62,76,30,124,122,67,69,51,109,145,129,144,15,45,149,16,119,128,4,91,68,72,64,150,63,26,142,85,132,25,58,55,146,56,90,92,131,9,42,40,6,47,19,2,29,99,108,36,61,148,11,60,41,27,31,49,66,39,110,81,141,114,118,139,100,73,113,48,95,82,5,96,33,65,70,24,116
111;23129.672170117527;23,32,134,138,18,54,35,43,135,83,103,93,89,143,97,107,87,8,84,7,1,102,137,86,37,12,120,101,147,123,59,38,17,130,127,53,140,28,117,112,44,21,115,79,133,14,74,136,57,20,50,46,75,111,105,52,126,94,88,149,16,78,106,13,77,3,10,121,98,34,80,104,125,62,76,30,124,122,67,69,51,109,145,129,144,15,45,22,71,119,128,4,91,68,72,64,150,63,26,142,85,132,25,58,55,146,56,90,92,131,9,42,6,47,19,2,29,99,108,36,61,148,11,39,41,27,31,49,66,60,110,81,141,114,118,139,100,73,113,48,95,82,5,96,33,65,70,40,24,116
121;22206.027709698104;23,32,134,138,18,54,35,94,88,149,16,78,106,13,77,3,10,121,98,34,67,69,51,109,145,129,144,15,45,104,125,62,76,30,124,122,80,22,71,119,128,4,91,68,72,64,150,63,26,142,85,132,25,58,55,146,56,90,92,131,9,42,40,6,47,19,2,29,99,108,36,61,148,11,39,41,27,31,49,66,60,118,139,110,81,24,116,43,135,83,103,93,89,143,97,107,87,8,84,7,1,102,137,86,37,12,120,101,147,123,59,38,17,130,127,53,140,28,117,112,44,21,115,79,133,14,74,136,57,20,50,46,75,111,105,52,126,100,73,113,48,95,82,5,96,33,65,70,141,114
131;21714.21882399524;23,32,134,138,18,54,35,43,135,83,46,93,89,143,97,107,87,8,84,20,50,102,137,141,37,12,120,53,127,101,147,123,59,38,17,130,140,28,117,112,44,21,115,79,133,14,74,136,57,7,1,103,75,111,105,52,126,94,88,149,16,78,106,13,77,3,10,121,98,34,67,69,51,109,145,129,144,15,45,104,125,71,119,128,4,91,68,22,62,76,30,124,122,80,72,64,150,63,26,146,56,142,85,132,55,58,25,90,92,131,9,42,40,6,47,19,2,29,99,108,36,61,148,11,39,41,27,31,49,66,60,118,139,110,81,24,116,100,73,113,48,95,82,5,96,33,65,70,86,114
141;20506.155633517268;23,32,134,138,18,54,35,43,135,83,46,93,89,96,97,107,87,8,57,20,50,102,137,141,37,12,120,53,127,101,147,15,59,38,17,130,140,28,117,112,44,21,115,79,133,14,74,136,13,77,3,10,121,98,34,84,7,1,103,33,111,105,52,126,94,88,149,16,78,106,67,69,51,109,145,129,144,123,45,104,125,71,119,128,4,91,68,22,62,76,30,124,122,80,72,64,150,63,26,146,56,142,85,132,55,58,25,90,92,131,9,42,40,6,47,19,2,29,99,108,36,61,148,11,39,41,27,31,49,66,60,118,139,110,81,24,116,100,73,113,48,95,82,5,143,75,65,70,86,114
151;19358.783023246877;23,32,134,138,18,54,35,43,135,83,92,93,89,96,97,107,87,8,46,20,50,102,137,141,40,12,120,53,127,28,147,15,59,38,17,130,140,101,117,112,44,21,115,79,133,14,74,136,13,77,3,10,121,98,34,84,7,1,103,33,111,105,52,126,94,88,149,16,78,106,57,69,51,109,145,129,144,123,45,104,125,71,119,128,4,91,68,22,62,76,30,124,122,80,72,64,150,63,26,146,56,142,85,132,55,58,25,90,67,131,9,42,37,6,47,19,2,29,99,108,36,61,148,11,39,41,27,31,49,66,60,118,116,24,139,110,81,100,73,113,48,95,82,5,143,75,65,70,86,114
161;18493.30906184391;23,32,134,138,18,54,35,43,135,83,92,93,89,96,97,107,87,8,46,90,67,131,9,42,40,12,120,53,51,109,145,15,59,38,17,130,140,101,117,112,44,21,115,79,62,76,30,124,122,77,133,14,74,136,13,80,72,64,150,33,111,105,52,126,94,88,149,16,78,106,57,39,41,27,31,129,144,123,45,104,125,71,119,128,4,91,68,22,3,10,121,98,34,84,7,1,103,63,26,146,56,142,85,132,55,58,25,20,50,102,137,141,37,6,47,19,2,29,99,108,36,61,148,11,69,127,28,147,49,66,60,118,116,24,139,110,81,100,73,113,48,95,82,5,143,75,65,70,86,114
171;17619.644809605637;23,32,134,138,18,54,35,43,135,83,92,93,89,96,97,107,87,8,46,90,67,131,9,42,40,12,120,53,51,109,145,15,59,80,72,64,150,122,77,133,14,74,136,13,38,17,130,140,101,117,112,44,21,125,79,3,10,121,124,33,111,105,52,126,94,88,149,16,78,106,57,39,41,27,31,129,144,123,45,104,115,71,119,128,4,91,68,22,62,76,30,98,34,84,7,1,103,63,26,146,56,142,85,132,55,58,25,20,50,102,137,141,29,99,108,19,2,37,6,47,36,61,148,11,69,127,28,147,49,66,60,118,116,24,139,110,81,75,73,113,48,95,82,5,143,100,65,70,86,114
181;17141.261633714053;23,32,134,138,18,54,35,43,135,83,92,93,89,96,97,107,87,8,46,90,141,137,50,102,40,12,120,53,51,109,80,72,64,150,122,77,133,14,145,74,136,13,15,59,38,17,130,140,101,117,112,44,21,125,79,3,10,121,124,33,111,105,52,126,94,88,149,16,78,57,39,41,27,31,129,144,123,106,45,104,115,71,119,128,4,91,68,22,62,76,30,98,34,84,7,1,103,63,26,146,56,142,85,132,55,58,25,20,9,42,131,67,147,49,69,127,28,37,6,47,19,2,29,99,108,36,61,148,11,66,60,118,116,24,139,110,81,75,73,113,48,95,82,5,143,100,65,70,86,114
191;16473.662943020325;23,32,134,138,18,54,35,43,135,83,92,93,89,96,97,107,87,8,46,90,47,6,9,37,40,12,120,53,51,109,80,72,122,77,133,14,145,74,136,13,15,59,38,17,130,140,101,117,112,64,150,44,21,125,79,3,10,121,124,33,111,105,52,126,94,88,149,16,78,41,57,39,27,31,129,144,123,106,45,104,115,71,119,128,4,91,68,22,62,76,30,98,34,84,7,1,103,63,26,146,56,142,85,132,55,58,25,20,50,102,137,141,29,99,108,19,2,42,28,127,131,67,147,49,69,36,61,148,11,66,60,118,116,24,139,110,81,75,73,113,48,95,82,5,143,100,65,70,86,114
201;16118.346796250655;23,32,134,138,18,54,35,43,135,83,92,93,89,96,97,107,87,8,46,90,141,137,50,102,40,12,53,120,51,109,77,122,133,80,72,14,145,74,136,13,15,59,38,17,130,140,101,117,112,64,150,44,21,125,3,10,79,121,124,33,111,105,52,126,26,146,56,142,85,132,55,58,25,20,6,47,19,2,29,99,108,37,9,42,28,127,131,67,147,49,69,36,61,148,11,66,60,118,116,24,139,110,81,75,73,113,48,94,88,149,16,78,39,57,41,27,31,129,144,123,106,45,104,115,71,119,128,4,91,68,22,62,76,30,98,34,84,7,1,103,63,95,82,5,143,100,65,70,86,114
211;15645.586196626175;23,32,134,138,18,54,43,135,83,92,93,89,96,124,97,107,87,8,46,90,47,37,6,9,40,12,53,120,51,109,77,133,122,80,72,14,145,74,136,13,15,59,38,17,130,140,101,117,112,64,150,44,21,125,79,88,149,3,10,121,94,33,111,105,52,126,35,16,78,41,57,39,27,31,129,144,123,106,45,104,115,71,119,128,4,91,68,22,62,76,30,98,34,84,7,1,103,63,26,146,56,142,85,132,55,58,25,20,50,102,137,141,29,99,108,19,2,42,28,127,131,67,147,49,69,36,61,148,11,66,60,118,116,24,139,110,81,75,73,113,48,95,82,5,143,100,65,70,86,114
221;15050.085957488895;23,32,134,138,18,54,92,43,135,83,93,89,96,97,107,87,8,124,46,90,47,37,6,9,40,12,53,120,51,109,77,133,122,80,72,14,145,74,136,13,15,59,38,17,130,140,101,117,112,64,150,44,21,125,79,88,149,3,10,121,94,52,35,126,33,105,111,16,78,41,57,39,27,31,129,144,131,67,49,147,123,106,45,104,115,71,119,128,4,91,68,22,62,76,30,98,34,84,7,1,103,63,26,146,56,142,85,132,55,58,25,20,50,102,137,141,29,99,108,19,2,42,28,127,69,36,61,148,11,66,60,118,116,24,139,110,81,75,73,113,48,95,82,5,143,100,65,70,86,114
231;14572.613837184736;23,32,134,138,18,54,92,43,135,83,93,89,96,97,107,87,8,124,46,90,47,37,6,9,40,12,53,120,51,109,77,133,122,80,72,14,15,145,74,136,13,38,101,17,130,140,117,112,64,150,44,21,125,79,94,88,149,3,10,121,59,52,35,126,105,33,111,16,78,41,57,39,27,31,129,144,131,67,49,147,123,106,45,104,115,71,119,128,4,91,68,22,62,76,30,98,34,84,7,1,103,63,26,146,56,142,85,132,55,65,70,86,114,102,137,141,50,58,25,20,29,99,108,19,2,42,28,127,69,36,61,148,11,66,60,118,116,24,139,110,81,75,73,113,48,95,82,5,143,100
241;14218.647650420644;23,32,134,138,18,54,92,43,135,83,93,89,96,97,107,87,8,124,46,90,47,37,6,9,40,12,53,120,51,109,77,133,122,80,72,14,15,13,74,136,145,38,101,17,130,140,117,112,64,150,44,21,125,79,94,88,149,3,10,121,59,52,35,126,33,105,111,16,78,41,57,39,27,31,129,144,131,67,49,147,123,106,45,104,115,71,119,128,4,91,68,22,62,76,98,1,103,30,7,84,34,63,26,146,56,142,85,132,55,65,70,86,114,102,137,141,50,58,25,20,29,99,108,19,2,42,28,127,69,36,61,148,11,66,60,118,116,24,139,110,81,75,73,113,48,95,82,5,100,143
251;13918.374431488648;23,32,134,138,18,54,92,43,135,83,93,89,96,97,107,87,8,124,46,90,47,37,6,9,40,12,53,120,51,109,77,133,122,80,72,14,15,13,74,136,145,38,101,17,130,140,117,112,64,150,44,21,125,79,94,88,149,3,10,121,59,52,35,126,33,105,111,16,78,41,57,39,27,31,129,144,131,67,49,147,123,106,45,104,115,71,119,128,4,91,68,22,62,76,98,1,103,73,113,48,95,82,5,100,143,84,7,30,34,63,26,146,56,142,85,132,55,58,70,86,114,102,137,65,50,141,25,20,29,99,108,19,2,42,28,127,69,36,61,148,11,66,60,118,116,24,139,110,81,75
261;13622.254635994635;23,32,134,138,18,54,92,43,135,83,93,89,96,97,107,87,8,124,46,90,47,37,6,9,40,12,53,120,51,109,77,133,122,80,72,14,15,13,74,136,145,41,57,39,27,31,129,112,64,150,44,21,125,79,94,88,149,3,10,121,59,52,35,126,33,105,111,16,78,38,101,17,130,140,117,144,131,67,49,147,123,106,45,104,115,71,119,128,4,91,68,22,62,76,1,98,103,73,113,48,95,82,5,100,143,84,7,30,34,63,26,146,56,142,85,132,55,58,70,86,114,99,108,19,2,42,28,127,69,36,61,148,11,66,60,118,116,24,139,110,81,141,25,20,29,102,137,50,65,75
271;13392.264582916048;23,32,134,138,18,54,92,43,47,37,6,9,40,12,53,120,51,109,77,133,122,80,72,14,15,13,74,136,145,38,101,17,130,140,117,112,64,150,44,21,125,79,94,88,149,3,10,121,59,52,35,126,33,105,111,16,78,41,57,39,27,31,129,144,131,67,49,147,123,106,45,104,115,71,119,128,4,91,68,22,62,76,1,98,103,34,63,73,113,48,95,82,5,100,143,84,7,30,26,146,56,142,85,132,55,58,70,86,114,99,108,19,2,42,28,127,69,36,61,148,11,66,60,118,116,24,139,110,81,135,83,93,89,96,97,107,87,8,124,46,90,141,25,20,29,102,137,50,65,75
281;12960.93976342391;23,32,134,138,54,43,92,18,135,83,93,89,96,97,107,87,8,124,46,90,47,37,6,9,40,12,53,120,51,109,77,133,15,80,72,14,122,13,74,136,145,41,57,17,130,140,117,112,64,150,44,21,125,79,94,88,149,3,10,121,59,52,35,126,33,105,111,16,78,38,101,39,27,31,129,144,131,67,49,147,123,106,45,71,115,104,4,128,119,91,68,22,62,76,1,98,103,34,63,48,113,73,95,82,5,100,143,7,84,30,26,146,56,142,85,132,55,58,70,86,114,99,108,19,2,42,28,127,69,36,61,148,11,66,60,118,116,24,139,110,81,141,25,20,29,102,137,50,65,75
291;12730.774203878926;23,32,134,138,54,43,92,18,142,85,132,55,58,70,86,114,99,108,19,2,42,28,127,69,36,61,148,11,66,60,118,116,24,139,110,81,141,25,20,29,102,137,135,83,93,89,96,97,107,87,8,124,46,90,47,37,6,9,40,12,53,120,51,109,77,133,15,80,72,14,122,13,74,136,145,41,57,17,130,140,117,38,101,39,27,31,129,144,131,67,49,147,123,106,45,71,115,104,4,128,119,91,68,112,64,150,44,21,125,79,94,88,149,3,10,121,59,52,35,126,33,105,111,16,78,22,62,76,1,98,103,73,113,48,63,34,95,82,5,100,143,7,84,30,26,146,56,50,65,75
501;9505.811072614742;23,32,134,138,46,54,92,83,90,47,37,6,28,9,120,53,12,51,43,109,131,67,38,101,39,41,57,130,17,140,117,72,80,122,77,133,15,79,121,94,88,59,52,35,126,33,105,111,16,78,14,13,74,136,145,27,31,129,144,49,147,123,112,64,106,45,150,115,104,4,128,68,91,119,71,44,21,125,22,62,149,3,10,76,87,1,98,103,34,73,48,113,63,30,84,7,8,89,96,124,93,97,82,95,107,5,100,143,26,146,56,75,18,142,85,132,55,58,86,19,2,42,40,118,127,69,36,61,148,11,66,60,116,24,139,20,25,141,81,110,29,108,70,99,114,102,137,135,50,65
751;8741.061515893967;23,32,134,138,46,54,92,90,83,141,81,110,47,37,6,28,9,120,53,12,51,109,43,131,67,38,101,39,41,57,130,17,140,117,72,80,122,77,133,15,59,121,94,88,79,52,35,124,93,126,33,105,111,16,78,14,147,144,49,129,27,31,145,136,64,112,123,74,13,106,45,104,4,128,68,91,119,71,44,115,150,21,125,22,62,149,3,73,76,87,1,98,103,34,48,113,10,63,30,84,7,8,89,96,97,82,95,107,5,100,143,26,146,56,75,18,142,85,132,137,50,86,102,114,99,19,2,42,40,118,127,69,36,61,148,11,66,60,116,24,139,20,25,29,108,70,135,58,55,65
1001;8208.476316172366;51,109,43,131,67,38,23,32,134,138,46,54,92,90,83,141,81,110,47,37,6,28,9,120,53,12,118,127,69,36,61,11,148,66,60,116,24,101,39,41,57,130,17,140,117,49,147,72,80,122,77,133,16,59,121,94,88,79,52,35,124,93,126,33,105,111,15,78,14,144,129,27,31,145,64,112,136,123,74,13,106,45,4,104,128,68,91,119,71,44,115,150,21,125,22,62,149,3,73,76,87,1,98,103,34,48,113,10,63,30,84,96,89,8,7,82,95,107,5,100,143,97,26,146,56,75,18,142,85,132,137,50,135,70,108,102,114,99,19,2,42,40,139,20,25,29,86,58,55,65
1251;7825.482706868006;51,109,43,67,38,131,23,32,134,138,46,54,92,90,83,141,81,110,47,37,6,28,9,40,53,12,101,39,41,57,116,24,118,127,69,36,61,11,148,66,60,130,17,140,117,147,49,72,80,122,77,133,16,59,79,88,94,121,52,35,124,93,126,33,105,111,15,78,14,144,129,27,31,145,64,112,136,123,74,13,106,45,4,104,128,68,119,91,71,44,115,150,21,125,22,149,62,3,73,76,87,1,98,103,34,48,113,10,63,30,84,96,89,8,7,82,95,107,5,100,143,97,26,146,56,75,18,142,85,132,137,50,135,70,108,102,114,99,19,2,42,120,139,20,25,29,86,58,55,65
1501;7491.905098714056;51,109,43,67,38,23,32,131,134,138,46,54,92,90,83,141,81,110,47,37,6,28,9,40,53,12,101,41,39,57,116,24,118,127,69,36,61,11,148,130,60,66,17,140,117,147,49,122,77,133,16,59,79,88,94,121,52,35,124,93,126,33,105,111,15,78,14,80,72,144,129,27,31,145,64,112,136,123,74,13,106,45,4,104,128,68,119,91,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,84,96,89,8,7,82,95,107,5,100,143,97,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,42,120,139,20,25,29,86,58,55
1751;7430.18586954411;102,114,99,19,2,42,120,139,20,25,51,109,43,67,38,23,32,131,134,138,46,54,92,90,83,141,81,110,47,37,6,9,28,40,53,12,101,39,57,41,116,24,118,127,69,36,61,11,148,130,60,66,17,140,117,49,147,122,77,133,16,59,79,88,94,121,52,35,124,93,126,33,105,111,15,78,14,80,72,144,129,27,31,145,64,112,136,123,74,13,106,45,4,104,128,68,119,91,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,84,96,89,8,7,82,95,107,5,100,143,97,146,56,26,75,18,142,85,65,132,137,50,135,70,108,29,86,58,55
2001;7428.017543109689;102,114,99,19,2,42,120,139,20,25,51,109,43,67,38,23,32,131,134,138,46,54,92,90,83,141,81,110,47,37,6,9,28,40,53,12,101,39,57,41,116,24,118,127,69,36,61,11,148,130,60,66,17,140,117,49,147,122,77,133,16,59,79,88,94,121,52,35,124,93,126,33,105,111,15,78,14,80,72,144,129,27,31,145,64,112,136,123,74,13,106,45,4,104,128,68,119,91,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,84,30,96,89,8,7,82,95,107,5,100,143,97,146,56,26,75,18,142,85,65,132,137,50,135,70,108,29,86,58,55
2251;7310.943031602474;51,109,43,67,38,23,32,131,134,138,46,54,92,90,83,141,25,20,81,29,86,58,55,110,47,37,6,9,28,40,53,118,24,12,101,41,57,39,116,127,69,36,61,11,148,130,17,66,60,140,117,27,129,147,49,122,77,133,16,59,79,88,94,121,52,35,124,93,126,33,105,111,15,78,80,14,72,144,31,145,64,112,136,123,74,13,106,91,68,119,128,4,104,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,84,96,89,8,7,82,95,107,5,100,143,97,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,42,120,139
2501;7150.2187040845865;51,109,43,67,38,23,32,131,134,138,46,54,92,90,83,141,25,20,47,37,6,9,28,40,53,118,24,12,116,39,57,41,101,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,16,59,79,88,94,121,52,35,124,93,126,33,105,111,15,78,80,14,72,145,64,112,136,123,74,13,106,91,68,119,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,8,89,96,84,7,82,95,107,5,100,143,97,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,42,120,139,110,81,29,86,58,55
2751;7083.4795734420595;51,109,43,67,38,23,32,131,134,138,46,54,92,90,83,141,25,20,47,37,6,9,28,139,40,53,118,24,12,116,39,57,41,101,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,16,59,79,88,94,121,52,35,93,126,33,105,111,15,78,80,14,72,145,64,112,136,123,74,13,106,91,68,119,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,42,120,110,81,29,86,58,55
3001;7055.868929458094;51,109,43,67,38,23,32,131,134,138,46,54,92,90,83,141,25,20,47,37,6,9,28,139,40,53,118,24,12,116,39,57,41,101,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,16,59,79,88,94,121,52,35,93,126,33,105,111,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,42,120,110,81,29,86,58,55
3251;6970.564348853048;51,109,43,67,38,23,32,131,134,138,46,54,92,90,83,141,25,20,47,37,6,9,28,42,120,139,40,53,118,24,12,116,39,57,41,101,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,16,59,79,88,94,121,52,35,93,126,33,105,111,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,110,81,29,86,58,55
3501;6970.564348853048;51,109,43,67,38,23,32,131,134,138,46,54,92,90,83,141,25,20,47,37,6,9,28,42,120,139,40,53,118,24,12,116,39,57,41,101,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,16,59,79,88,94,121,52,35,93,126,33,105,111,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,110,81,29,86,58,55
3751;6970.564348853048;51,109,43,67,38,23,32,131,134,138,46,54,92,90,83,141,25,20,47,37,6,9,28,42,120,139,40,53,118,24,12,116,39,57,41,101,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,16,59,79,88,94,121,52,35,93,126,33,105,111,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,110,81,29,86,58,55
4001;6970.564348853048;51,109,43,67,38,23,32,131,134,138,46,54,92,90,83,141,25,20,47,37,6,9,28,42,120,139,40,53,118,24,12,116,39,57,41,101,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,16,59,79,88,94,121,52,35,93,126,33,105,111,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,110,81,29,86,58,55
